month;day;hour;doy;precipitation;air_temperature_mean;cloud_cover;dew_point;humidity_mixing_ratio;humidity_relative;pressure_sealevel;pressure_surface;radiation_downwelling;radiation_direct;radiation_diffuse;urban_heat_island_intensity;wind_direction;wind_speed
9;16;4;259;0;15.6;2;12.6;9.1;81;1019;1015;0;0;0;1.4;85;2.7
9;16;5;259;0;15.2;1;12.6;9.1;84;1020;1015;5.8;0;5.8;1.3;79;2.6
9;16;6;259;0;15.4;1;12.9;9.2;85;1020;1016;64.9;7.6;57.3;1.1;76;3.5
9;16;7;259;0;16.7;2;13.4;9.5;83;1020;1016;196.1;64.6;131.5;0.9;93;3.3
9;16;8;259;0;18.3;2;13.8;9.8;78;1020;1016;343.6;165;178.6;0.6;82;3.5
9;16;9;259;0;19.7;2;14.2;10;73;1020;1016;476.3;283.2;193.1;0.4;83;3.9
9;16;10;259;0;21.5;1;14.4;10.2;67;1020;1016;566.4;399;167.4;0.2;90;4.4
9;16;11;259;0;22.7;2;14.1;10.2;61;1019;1016;612.4;443;169.4;0.1;84;4.4
9;16;12;259;0;23.7;2;13.5;9.9;56;1019;1015;614;439;175;0.1;100;4.9
9;16;13;259;0;24.7;2;13.4;9.7;51;1019;1015;563.6;374.1;189.5;0.1;113;5
9;16;14;259;0;24.4;4;13.1;9.5;49;1018;1015;390.4;178.7;211.7;0.1;100;4.7
9;16;15;259;0;24.1;4;12.9;9.4;49;1018;1014;270.8;96.2;174.6;0.2;118;4.4
9;16;16;259;0;23.7;3;12.8;9.3;50;1018;1014;183.3;45.4;137.9;0.4;107;4.4
9;16;17;259;0;22.6;2;12.5;9.2;52;1018;1014;63.3;4.1;59.2;0.6;96;3
9;16;18;259;0;20.4;2;12.3;9;56;1019;1014;0;0;0;0.8;86;2.6
9;16;19;259;0;19.3;2;12.5;9;62;1019;1015;0;0;0;1;84;2.9
9;16;20;259;0;18.7;1;12.7;9.1;67;1019;1015;0;0;0;1.2;85;3.2
9;16;21;259;0;18.1;0;12.7;9.2;70;1019;1015;0;0;0;1.4;95;3
9;16;22;259;0;17.4;0;12.3;9.1;72;1019;1015;0;0;0;1.5;83;2.7
9;16;23;259;0;17.1;0;11.9;8.8;72;1019;1015;0;0;0;1.5;84;2.9
9;17;0;260;0;16.5;1;11.6;8.6;72;1019;1015;0;0;0;1.5;84;3.3
9;17;1;260;0;15.9;1;11.4;8.5;74;1019;1015;0;0;0;1.5;85;3
9;17;2;260;0;15.3;1;11.2;8.3;75;1019;1015;0;0;0;1.5;93;3.3
9;17;3;260;0;14.7;0;11.1;8.2;78;1019;1015;0;0;0;1.5;94;3
9;17;4;260;0;14;0;11;8.2;81;1019;1015;0;0;0;1.5;78;2.5
9;17;5;260;0;13.7;1;11;8.2;83;1019;1015;4.9;0;4.9;1.4;77;2.7
9;17;6;260;0;13.9;1;11.3;8.3;84;1019;1015;67.5;6.5;61;1.2;84;2.6
9;17;7;260;0;14.9;2;11.8;8.5;83;1019;1015;200.2;62.3;137.9;1;77;2.9
9;17;8;260;0;16.4;2;12.4;8.8;79;1019;1015;347.8;161.2;186.6;0.7;76;2.9
9;17;9;260;0;18.2;1;13.3;9.2;75;1019;1015;481.3;290.1;191.2;0.5;88;3.2
9;17;10;260;0;20;1;14.1;9.8;71;1018;1015;570.5;393;177.5;0.3;86;4
9;17;11;260;0;21.6;1;14.6;10.2;66;1018;1014;614.2;450.4;163.8;0.2;89;3.8
9;17;12;260;0;22.8;1;14.6;10.4;62;1017;1014;616.4;447.2;169.2;0.1;92;4.3
9;17;13;260;0;23.8;1;14;10.2;57;1017;1013;571.6;383.6;188;0.1;105;4.2
9;17;14;260;0;24.2;1;13.8;9.9;53;1016;1013;480.7;276.8;203.9;0.2;97;4.9
9;17;15;260;0;24.2;1;12.6;9.5;50;1016;1012;355.2;156.6;198.6;0.3;101;4.5
9;17;16;260;0;23.5;1;13.3;9.4;51;1016;1012;205.8;56.3;149.5;0.5;105;4.8
9;17;17;260;0;21.9;1;13.7;9.7;56;1016;1012;62.9;3.6;59.3;0.7;92;3.4
9;17;18;260;0;20.4;1;14.2;10;63;1016;1012;0;0;0;1;75;2.9
9;17;19;260;0;19.5;1;14.3;10.2;70;1017;1012;0;0;0;1.2;82;3
9;17;20;260;0;19.1;1;13.6;10;71;1017;1013;0;0;0;1.4;94;3.3
9;17;21;260;0;18.4;1;13;9.5;71;1017;1013;0;0;0;1.6;88;2.8
9;17;22;260;0;17.3;1;12.5;9.2;72;1017;1013;0;0;0;1.7;89;2.5
9;17;23;260;0;16.4;1;12.1;9;75;1016;1013;0;0;0;1.7;83;2.4
9;18;0;261;0;15.9;1;11.8;8.7;76;1016;1012;0;0;0;1.7;92;2.4
9;18;1;261;0;14.9;1;11.5;8.6;78;1016;1012;0;0;0;1.8;77;2.2
9;18;2;261;0;14.5;1;11.3;8.5;81;1016;1012;0;0;0;1.8;84;2.5
9;18;3;261;0;14;2;11.3;8.4;83;1016;1012;0;0;0;1.8;74;2.6
9;18;4;261;0;13.7;2;11.3;8.4;85;1016;1012;0;0;0;1.7;75;3
9;18;5;261;0;13.5;1;11.3;8.4;86;1016;1012;5.1;0;5.1;1.6;77;3
9;18;6;261;0;14.2;0;11.8;8.5;86;1016;1012;71.6;5.5;66.1;1.4;82;2.5
9;18;7;261;0;15.9;0;12.2;8.8;82;1016;1012;213.3;64.6;148.7;1.1;89;2.9
9;18;8;261;0;18.1;0;12.9;9.1;75;1016;1012;359.4;166.6;192.8;0.8;98;2.6
9;18;9;261;0;20;0;13.1;9.4;68;1016;1012;485.5;285;200.5;0.5;107;2.8
9;18;10;261;0;21.5;0;12.5;9.3;60;1015;1012;567.3;386.2;181.1;0.3;109;4.7
9;18;11;261;0;22.4;0;11.6;8.8;53;1015;1011;610.1;443;167.1;0.2;126;5.2
9;18;12;261;0;23.2;0;12;8.7;50;1015;1011;602.5;438.6;163.9;0.1;117;5.4
9;18;13;261;0;23.6;0;11.7;8.7;48;1014;1011;552.2;374.9;177.3;0.1;129;5.6
9;18;14;261;0;24.2;0;11.7;8.6;47;1014;1010;467.5;269.7;197.8;0.2;128;5.2
9;18;15;261;0;24;0;11;8.4;45;1014;1010;347.8;151.5;196.3;0.3;141;4.3
9;18;16;261;0;23.1;0;10.7;8.1;45;1014;1010;198.8;53.2;145.6;0.5;160;4.5
9;18;17;261;0;21.7;2;11.1;8.2;48;1014;1010;55.9;2.5;53.4;0.7;145;3.4
9;18;18;261;0;20;2;11.8;8.5;55;1015;1010;0;0;0;1;132;2
9;18;19;261;0;18.4;1;11.9;8.7;62;1015;1011;0;0;0;1.2;109;1.8
9;18;20;261;0;17.3;1;12.3;8.8;69;1015;1011;0;0;0;1.5;100;1.9
9;18;21;261;0;16.8;2;12.3;9;74;1015;1011;0;0;0;1.7;103;2
9;18;22;261;0;16.3;4;12.3;9;76;1015;1011;0;0;0;1.8;114;1.9
9;18;23;261;0;15.4;2;12.2;8.9;79;1015;1011;0;0;0;1.8;117;1.9
9;19;0;262;0;14.5;2;11.9;8.8;83;1014;1011;0;0;0;1.8;99;1.9
9;19;1;262;0;14;2;11.8;8.7;85;1014;1010;0;0;0;1.8;102;1.5
9;19;2;262;0;13.5;2;11.6;8.6;87;1014;1010;0;0;0;1.9;100;1.1
9;19;3;262;0;13.1;2;11.5;8.5;89;1014;1010;0;0;0;1.9;84;1
9;19;4;262;0;13;3;11.5;8.5;91;1014;1010;0;0;0;1.9;96;1.1
9;19;5;262;0;13.5;5;11.9;8.7;91;1014;1010;1.9;0;1.9;1.8;107;1.4
9;19;6;262;0;13.9;6;12.3;8.9;90;1014;1010;25.9;0.2;25.7;1.5;70;1.1
9;19;7;262;0;14.8;8;12.8;9.1;89;1014;1010;43.6;0;43.6;1.2;168;1.3
9;19;8;262;0.04;15.4;8;13.2;9.4;87;1015;1010;90.8;0;90.8;0.9;127;1.6
9;19;9;262;0.1;15.7;8;13.8;9.7;88;1015;1011;100;0;100;0.6;136;1.9
9;19;10;262;0.2;16;8;14.5;10.1;90;1014;1011;101.1;0;101.1;0.4;110;2.3
9;19;11;262;0.04;16.9;8;14.9;10.5;89;1015;1010;224.7;0;224.7;0.2;134;2.7
9;19;12;262;0;18.4;7;14.7;10.6;83;1014;1011;403.5;0;403.5;0.2;144;2.4
9;19;13;262;0;18.6;8;14.4;10.5;78;1014;1010;222.4;0;222.4;0.2;130;2.2
9;19;14;262;0;18.6;8;14.6;10.4;77;1014;1010;77.8;0;77.8;0.2;140;2.5
9;19;15;262;0;18.5;7;14.8;10.5;78;1014;1010;81.9;0;81.9;0.3;119;2.3
9;19;16;262;0.04;18.5;5;15.3;10.8;81;1014;1010;120.4;15.7;104.7;0.4;121;2.3
9;19;17;262;0.04;18.2;5;15.4;11;83;1014;1010;46.3;0.6;45.7;0.6;89;1.9
9;19;18;262;0;17.3;5;15.2;10.9;85;1014;1010;0;0;0;0.8;97;2
9;19;19;262;0;16.3;4;15;10.8;90;1014;1010;0;0;0;1;83;2.1
9;19;20;262;0;15.8;3;14.8;10.6;93;1014;1010;0;0;0;1.2;65;1.6
9;19;21;262;0;15.3;2;14.5;10.5;94;1014;1010;0;0;0;1.3;68;1.8
9;19;22;262;0;15.2;3;14.3;10.3;95;1014;1010;0;0;0;1.4;66;1.4
9;19;23;262;0;15.1;5;14.2;10.2;95;1014;1010;0;0;0;1.4;84;1.2
9;20;0;263;0;14.5;4;13.7;10;95;1014;1010;0;0;0;1.4;83;0.6
9;20;1;263;0;14.5;3;13.8;9.9;95;1014;1010;0;0;0;1.4;71;1.5
9;20;2;263;0;14.2;3;13.6;9.8;96;1014;1010;0;0;0;1.4;84;0.8
9;20;3;263;0;13.9;2;13.4;9.7;96;1013;1010;0;0;0;1.4;50;1.3
9;20;4;263;0;13.7;5;13.3;9.7;97;1013;1009;0;0;0;1.3;75;0.8
9;20;5;263;0;14;4;13.7;9.7;98;1013;1009;1.6;0;1.6;1.2;172;1.2
9;20;6;263;0;14.3;7;14;10;98;1014;1009;16.8;0;16.8;1;136;0.5
9;20;7;263;0.5;14.7;8;14.3;10.2;98;1014;1010;53.5;0;53.5;0.8;91;1.1
9;20;8;263;0.1;15.1;8;14.7;10.4;98;1014;1010;117.9;0;117.9;0.6;54;1
9;20;9;263;1.1;15.8;8;15.3;10.7;97;1014;1010;152.7;0;152.7;0.4;108;0.9
9;20;10;263;0.1;16.5;8;15.8;11.1;96;1014;1010;166.3;0;166.3;0.2;85;1.2
9;20;11;263;0.1;17.1;8;16.2;11.4;95;1014;1010;157.5;0;157.5;0.2;162;1.1
9;20;12;263;0.04;17.8;8;16.5;11.7;93;1014;1010;136.3;0;136.3;0.1;130;0.8
9;20;13;263;0.04;18.4;8;17;12;92;1013;1010;201.9;0;201.9;0.1;126;1.1
9;20;14;263;0.1;19.3;5;17.2;12.3;90;1012;1009;289;101.3;187.7;0.2;61;1.4
9;20;15;263;0;20.2;5;17.1;12.4;85;1012;1008;253;51.4;201.6;0.3;151;0.7
9;20;16;263;0;20.1;5;17;12.3;82;1012;1008;161.8;15.1;146.7;0.5;185;0.5
9;20;17;263;0;19;6;16.8;12.2;85;1012;1008;43.9;0;43.9;0.7;166;0.6
9;20;18;263;0;18.4;6;16.7;12.1;88;1012;1008;0;0;0;0.8;257;0.8
9;20;19;263;0;18.1;7;16.7;12;91;1012;1008;0;0;0;1;273;0.8
9;20;20;263;0;17.3;7;16.4;11.9;93;1012;1008;0;0;0;1.2;229;0.7
9;20;21;263;0;17;7;16.3;11.8;95;1012;1008;0;0;0;1.3;230;0.9
9;20;22;263;0;16.4;7;15.8;11.5;96;1012;1008;0;0;0;1.3;249;1.2
9;20;23;263;0.04;16.8;7;16.3;11.5;97;1012;1008;0;0;0;1.3;251;0.8
9;21;0;264;0.04;16.8;8;16.2;11.7;97;1012;1008;0;0;0;1.2;252;1.4
9;21;1;264;0;16.7;8;16.2;11.6;97;1012;1008;0;0;0;1.1;277;2.5
9;21;2;264;0;16.7;7;16.2;11.6;97;1011;1007;0;0;0;1.1;292;2.3
9;21;3;264;0;16.1;7;15.5;11.4;97;1011;1007;0;0;0;1;262;1.6
9;21;4;264;0;15.8;8;15.4;11.1;97;1011;1007;0;0;0;1;277;2.1
9;21;5;264;0;15.8;7;15.4;11.1;98;1011;1007;1.9;0;1.9;0.9;274;1.9
9;21;6;264;0;15.9;7;15.4;11.1;97;1011;1007;35.6;0;35.6;0.7;280;2.5
9;21;7;264;0;16.4;6;15.8;11.2;97;1011;1007;102.2;5.5;96.7;0.6;284;2.2
9;21;8;264;0;17;7;16;11.4;95;1011;1007;113.6;0;113.6;0.5;274;3
9;21;9;264;0.04;17;8;15.8;11.4;93;1011;1007;100.1;0;100.1;0.3;296;3.7
9;21;10;264;0;17.4;8;15.2;11.1;90;1011;1007;112;0;112;0.2;295;3.5
9;21;11;264;0;17.8;8;14.7;10.7;84;1011;1007;214;0;214;0.1;287;3.1
9;21;12;264;0;17.4;8;14.2;10.4;82;1011;1007;187.4;0;187.4;0.1;290;3.5
9;21;13;264;0.04;17.2;8;14.6;10.3;83;1011;1007;124.2;0;124.2;0.1;288;2.8
9;21;14;264;0;17.8;8;13.8;10.2;81;1010;1007;207.4;0;207.4;0.1;304;3.6
9;21;15;264;0;18.2;6;13.1;9.7;74;1010;1006;209.9;13.5;196.4;0.2;300;3.8
9;21;16;264;0.04;16.8;6;11.7;9.1;72;1010;1006;111.2;1.8;109.4;0.2;322;5.6
9;21;17;264;0;15.6;7;12.1;8.8;76;1011;1006;33.7;0;33.7;0.3;324;3.8
9;21;18;264;0;15.1;8;12;8.9;81;1011;1007;0;0;0;0.4;291;2.5
9;21;19;264;0;14.2;7;12.1;8.9;85;1011;1007;0;0;0;0.5;267;2.2
9;21;20;264;0;13.8;7;12.3;9;89;1011;1007;0;0;0;0.6;254;2.6
9;21;21;264;0;14;6;10.3;8.4;84;1011;1007;0;0;0;0.6;284;4
9;21;22;264;0;13.2;3;9.9;7.8;79;1011;1007;0;0;0;0.7;279;3.4
9;21;23;264;0;12.6;2;10.2;7.8;83;1011;1007;0;0;0;0.7;271;4.1
9;22;0;265;0;12.7;6;10.2;7.8;85;1010;1007;0;0;0;0.6;273;4.5
9;22;1;265;0;13;7;10.5;7.9;85;1010;1006;0;0;0;0.6;281;4.5
9;22;2;265;0.04;13.1;8;10.5;8;85;1010;1006;0;0;0;0.6;280;4.4
9;22;3;265;0;12.9;7;10.2;7.9;84;1010;1006;0;0;0;0.6;280;4.9
9;22;4;265;0;13;6;9.9;7.7;82;1010;1006;0;0;0;0.5;289;5.4
9;22;5;265;0;12.5;6;9.4;7.5;81;1010;1006;2.1;0;2.1;0.5;280;5.3
9;22;6;265;0.04;11.7;5;9;7.3;82;1010;1006;42.6;0.5;42.1;0.4;262;3.9
9;22;7;265;0.04;12.5;5;9.4;7.3;82;1009;1006;128.2;19.1;109.1;0.3;254;4.7
9;22;8;265;0.04;13.4;5;9;7.3;78;1009;1005;227.8;59;168.8;0.2;265;5.9
9;22;9;265;0.04;14;6;8.4;7.1;72;1009;1005;297.7;48.3;249.4;0.1;272;5.9
9;22;10;265;0.04;14.4;5;7.7;6.8;67;1009;1005;359.7;158.9;200.8;0.1;281;6.2
9;22;11;265;0.04;14;4;7.8;6.6;65;1009;1005;378.3;267.4;110.9;0.1;276;7.2
9;22;12;265;0;13.5;6;5.4;6.1;62;1009;1005;323.6;82.9;240.7;0.1;295;6.2
9;22;13;265;0.04;11.3;8;6.9;5.9;65;1010;1005;134.8;0;134.8;0.1;308;7.1
9;22;14;265;0.04;11.7;8;7.5;6.4;75;1010;1006;166.7;0;166.7;0.1;293;6.5
9;22;15;265;0.04;12.6;7;7.6;6.5;73;1010;1006;225.8;0;225.8;0.1;290;5.7
9;22;16;265;0.5;11;8;9.6;7;81;1011;1006;118.3;0;118.3;0.1;287;6.5
9;22;17;265;0.5;10.7;7;9.7;7.5;92;1011;1007;23.7;0;23.7;0.1;285;5
9;22;18;265;0.7;10.6;7;9.6;7.5;93;1012;1007;0;0;0;0.2;296;5.4
9;22;19;265;0.1;10.5;7;9.6;7.5;94;1012;1008;0;0;0;0.2;302;4.6
9;22;20;265;0.04;10.8;8;9.5;7.5;93;1013;1008;0;0;0;0.2;303;5.1
9;22;21;265;0.1;10.6;8;9.6;7.5;93;1013;1009;0;0;0;0.2;311;4.6
9;22;22;265;0.1;10.6;7;9.5;7.5;94;1014;1009;0;0;0;0.2;308;4.4
9;22;23;265;0.04;10.4;7;9.2;7.4;93;1014;1010;0;0;0;0.2;314;5
9;23;0;266;0.04;10.1;7;9.1;7.2;93;1015;1010;0;0;0;0.2;310;4.7
9;23;1;266;0;10.2;6;8.8;7.1;92;1015;1011;0;0;0;0.2;312;4.7
9;23;2;266;0;10.2;6;8;6.9;89;1015;1011;0;0;0;0.2;319;4.7
9;23;3;266;0;10.2;6;7.5;6.6;85;1016;1011;0;0;0;0.2;315;4.8
9;23;4;266;0;9.2;4;7;6.3;85;1016;1012;0;0;0;0.2;319;3.6
9;23;5;266;0;8.7;2;6.8;6.2;87;1017;1012;3;0;3;0.2;315;3.2
9;23;6;266;0;8.7;3;6.6;6.1;87;1017;1013;62.9;0.5;62.4;0.2;285;2.9
9;23;7;266;0;9.9;0;6.4;6;83;1018;1013;204.4;51.7;152.7;0.2;301;3.9
9;23;8;266;0;10.9;0;5.8;5.8;74;1019;1014;347.4;145.7;201.7;0.1;323;5.3
9;23;9;266;0;11.8;1;4.3;5.4;65;1019;1015;455.6;255.9;199.7;0.1;333;5.8
9;23;10;266;0;12.5;3;4.4;5.2;59;1019;1015;492.6;295;197.6;0.1;340;5.5
9;23;11;266;0;12.9;3;3.9;5.1;56;1019;1015;512.1;339.6;172.5;0.1;327;5
9;23;12;266;0;14.1;3;3.7;5;52;1019;1015;478.4;331.3;147.1;0;318;4.7
9;23;13;266;0;14.4;3;3;4.8;48;1019;1015;459.8;278.4;181.4;0.1;319;4.9
9;23;14;266;0;14.8;3;4;4.9;47;1019;1015;393.8;192.1;201.7;0.1;300;4.3
9;23;15;266;0;14.2;2;4.4;5.1;50;1019;1015;277.6;116.4;161.2;0.1;312;3.9
9;23;16;266;0;14.3;2;4;5.1;51;1019;1015;156.3;35.2;121.1;0.1;302;3.5
9;23;17;266;0;12.3;3;4.6;5.1;54;1019;1015;40.6;0;40.6;0.2;309;1.7
9;23;18;266;0;11.2;2;5;5.3;62;1019;1015;0;0;0;0.4;275;0.8
9;23;19;266;0;9.6;1;5.6;5.5;71;1019;1015;0;0;0;0.6;200;1.1
9;23;20;266;0;9;2;6;5.7;79;1019;1015;0;0;0;0.8;130;1.6
9;23;21;266;0;8.8;2;5.9;5.8;82;1019;1015;0;0;0;1;176;1.7
9;23;22;266;0;7.7;1;5.7;5.7;85;1019;1015;0;0;0;1.1;180;1.3
9;23;23;266;0;7.4;1;5.8;5.7;89;1018;1015;0;0;0;1.3;192;1.4
9;24;0;267;0;7.1;2;5.5;5.7;90;1018;1014;0;0;0;1.4;178;1.9
9;24;1;267;0;7.4;3;5.7;5.7;89;1018;1014;0;0;0;1.5;185;1.7
9;24;2;267;0;7.6;5;5.4;5.6;88;1017;1014;0;0;0;1.6;178;1.7
9;24;3;267;0;8.1;6;5.7;5.7;85;1017;1013;0;0;0;1.7;201;1.6
9;24;4;267;0;8.2;7;5.7;5.7;84;1016;1013;0;0;0;1.6;176;1.8
9;24;5;267;0;8.2;7;5.6;5.7;84;1016;1012;0.1;0;0.1;1.5;189;1.8
9;24;6;267;0;8.6;7;5.8;5.7;83;1016;1012;36.4;0;36.4;1.3;178;2.2
9;24;7;267;0;9.1;7;5.9;5.8;81;1016;1012;121.6;0;121.6;1;196;2.7
9;24;8;267;0;10.4;7;6.8;6;79;1015;1012;237.7;0;237.7;0.7;190;2.8
9;24;9;267;0;12.3;7;7.3;6.3;75;1015;1011;343.8;0;343.8;0.5;180;3.1
9;24;10;267;0;14.1;6;6.8;6.3;67;1014;1011;445.5;72.8;372.7;0.3;201;3.2
9;24;11;267;0;15.3;6;5.8;5.9;57;1014;1010;482.4;87;395.4;0.2;199;4.4
9;24;12;267;0;15;7;5.6;5.7;53;1013;1010;367.2;0;367.2;0.1;187;5.1
9;24;13;267;0;15;7;6.1;5.8;54;1013;1009;323.7;0;323.7;0.2;199;4.3
9;24;14;267;0;15.1;8;6.5;6;56;1012;1009;234.7;0;234.7;0.2;199;4.6
9;24;15;267;0;14.8;8;6.8;6.1;58;1011;1008;143.9;0;143.9;0.2;192;3.9
9;24;16;267;0;14.4;8;6.3;6.1;59;1011;1007;70.7;0;70.7;0.4;213;3.1
9;24;17;267;0;13.4;8;7.1;6.1;62;1010;1007;22.7;0;22.7;0.5;183;1.7
9;24;18;267;0;12.7;7;7.1;6.3;67;1011;1006;0;0;0;0.6;200;2
9;24;19;267;0;11.9;8;7.5;6.4;71;1010;1007;0;0;0;0.7;189;1.8
9;24;20;267;0;11.1;8;7.3;6.5;76;1010;1006;0;0;0;0.8;190;1.6
9;24;21;267;0;11;8;7.7;6.5;79;1010;1006;0;0;0;0.8;193;1.5
9;24;22;267;0;10.2;7;7.6;6.6;82;1010;1006;0;0;0;0.8;198;2.1
9;24;23;267;0;9.7;6;7.5;6.5;85;1010;1006;0;0;0;0.8;203;1.8
9;25;0;268;0;10.9;3;9.1;7.3;88;1019;1015;0;0;0;2;162;1.5
9;25;1;268;0;10.3;3;8.9;7.1;90;1019;1015;0;0;0;2;194;1.5
9;25;2;268;0;10.1;4;8.6;7;91;1019;1015;0;0;0;2;173;1.4
9;25;3;268;0;9.8;4;8.6;7;91;1019;1015;0;0;0;2;174;1.2
9;25;4;268;0;9.6;3;8.4;6.9;92;1019;1015;0;0;0;1.9;172;1.5
9;25;5;268;0;9.3;2;8.2;6.8;92;1020;1015;2;0;2;1.8;185;1.5
9;25;6;268;0;9.6;3;8.6;6.9;93;1020;1016;49.6;0;49.6;1.5;219;1.4
9;25;7;268;0;11.5;4;9.7;7.2;91;1020;1016;180;28;152;1.2;241;1.7
9;25;8;268;0;13.9;4;11.1;7.9;86;1020;1016;309.2;86.5;222.7;0.9;280;2.2
9;25;9;268;0;15.6;5;11.6;8.4;80;1021;1016;409.7;107.1;302.6;0.6;286;2.3
9;25;10;268;0;16.5;7;11.4;8.5;75;1021;1017;357.9;0;357.9;0.4;304;2.2
9;25;11;268;0;16.9;8;11.6;8.5;71;1020;1017;386.6;0;386.6;0.2;282;2.4
9;25;12;268;0;17.4;7;10.8;8.3;68;1020;1016;306.6;0;306.6;0.2;291;3.4
9;25;13;268;0;18.1;5;9.5;7.7;61;1020;1016;337.3;135.3;202;0.2;276;3.4
9;25;14;268;0;18.6;4;9;7.3;55;1020;1016;373.1;140.8;232.3;0.2;293;3.3
9;25;15;268;0;17.7;5;8.9;7.1;55;1020;1016;256.8;42.1;214.7;0.4;306;3.1
9;25;16;268;0;17.4;5;8.3;6.9;56;1020;1016;134.6;10.4;124.2;0.5;328;2.6
9;25;17;268;0;15.7;7;7.5;6.6;56;1021;1016;24.1;0;24.1;0.7;317;2.4
9;25;18;268;0;14.1;6;7.6;6.5;61;1021;1017;0;0;0;0.9;314;1.7
9;25;19;268;0;12.6;5;7.8;6.5;69;1022;1017;0;0;0;1.1;320;1.4
9;25;20;268;0;12.2;6;8;6.6;74;1022;1018;0;0;0;1.3;270;1
9;25;21;268;0;12.3;6;8.7;6.8;77;1023;1018;0;0;0;1.4;248;1.2
9;25;22;268;0;11.8;7;8.9;7;80;1023;1019;0;0;0;1.4;309;1.1
9;25;23;268;0;11.5;7;9;7.1;84;1023;1019;0;0;0;1.4;275;1
9;26;0;269;0;11.1;6;9.2;7.2;86;1023;1019;0;0;0;1.3;307;2.3
9;26;1;269;0;10.3;6;8.9;7.1;90;1023;1019;0;0;0;1.3;298;1.2
9;26;2;269;0;9.3;5;8.2;6.9;92;1024;1019;0;0;0;1.3;296;1.6
9;26;3;269;0;9.1;4;8;6.7;93;1024;1020;0;0;0;1.2;318;1.2
9;26;4;269;0;8.7;3;8;6.7;94;1024;1020;0;0;0;1.2;285;1.4
9;26;5;269;0;8.2;3;7.7;6.6;96;1024;1020;0;0;0;1.1;312;1.7
9;26;6;269;0;8.5;1;8.1;6.6;97;1025;1020;49.8;0;49.8;1;291;0.9
9;26;7;269;0;11.2;0;10.2;7.2;96;1025;1021;185.4;44.2;141.2;0.8;313;1.5
9;26;8;269;0;13.5;0;11;7.9;89;1025;1021;329.5;133;196.5;0.7;354;2.7
9;26;9;269;0;15;1;10.5;8;80;1025;1021;426.9;238;188.9;0.4;6;3.5
9;26;10;269;0;16.1;3;9.3;7.6;69;1025;1021;451.7;275;176.7;0.3;339;3.9
9;26;11;269;0;16.4;4;7.7;6.9;60;1025;1021;459;253.7;205.3;0.2;340;3.8
9;26;12;269;0;17;4;6.6;6.3;53;1025;1021;396.5;243.6;152.9;0.2;329;4.1
9;26;13;269;0;17.2;4;7.6;6.3;52;1025;1021;382.9;201.3;181.6;0.2;307;4
9;26;14;269;0;17.3;6;7.8;6.5;53;1025;1021;236;29.4;206.6;0.2;312;3.9
9;26;15;269;0;16.9;5;6.9;6.4;53;1025;1021;171.8;38.6;133.2;0.3;345;4
9;26;16;269;0;15.9;2;6.7;6.1;53;1026;1021;156.2;28.5;127.7;0.5;339;3.6
9;26;17;269;0;14.8;3;6.7;6;56;1026;1022;31.9;0;31.9;0.7;331;3
9;26;18;269;0;13.9;4;7.1;6.1;61;1027;1022;0;0;0;0.9;347;2.7
9;26;19;269;0;12.4;3;7.6;6.3;68;1027;1023;0;0;0;1.2;335;2.5
9;26;20;269;0;11.3;2;8.1;6.5;76;1028;1023;0;0;0;1.4;336;2
9;26;21;269;0;10.6;2;7.9;6.6;82;1028;1024;0;0;0;1.6;339;1.6
9;26;22;269;0;9.6;2;7.6;6.5;85;1028;1024;0;0;0;1.7;326;1.5
9;26;23;269;0;8.3;1;7.1;6.3;90;1029;1024;0;0;0;1.8;314;1.5
9;27;0;270;0;7.6;0;6.4;6.1;92;1029;1025;0;0;0;1.9;282;1.1
9;27;1;270;0;7.3;0;6.4;5.9;93;1029;1025;0;0;0;1.9;262;1.3
9;27;2;270;0;6.8;1;6;5.8;94;1029;1025;0;0;0;2;267;1.2
9;27;3;270;0;7;2;6.3;5.8;95;1029;1025;0;0;0;2;254;1.4
9;27;4;270;0;6.8;2;6;5.8;95;1029;1025;0;0;0;1.9;259;1.5
9;27;5;270;0;6.3;2;5.6;5.7;95;1030;1025;0;0;0;1.8;266;1.4
9;27;6;270;0;7.3;3;6.7;5.8;96;1030;1026;46.8;0;46.8;1.6;278;1.4
9;27;7;270;0;9.4;3;8.3;6.4;94;1031;1026;181.7;33.2;148.5;1.2;298;1.7
9;27;8;270;0;12;2;9.2;6.9;88;1031;1027;329.3;121.8;207.5;0.9;340;2.1
9;27;9;270;0;13.9;2;9.3;7.2;78;1031;1027;444.5;223.2;221.3;0.7;345;3
9;27;10;270;0;15.3;3;8.4;7;68;1031;1027;473;271.1;201.9;0.4;316;3.5
9;27;11;270;0;16;4;7.4;6.5;60;1032;1027;399.2;244.1;155.1;0.3;314;3.5
9;27;12;270;0;16.5;3;6.8;6.2;55;1031;1028;369.2;296.1;73.1;0.2;353;3.2
9;27;13;270;0;16.7;4;6.2;5.9;51;1031;1027;328.3;192.8;135.5;0.2;328;2.7
9;27;14;270;0;16.9;2;5.2;5.6;48;1031;1027;373.4;198.3;175.1;0.3;358;2.5
9;27;15;270;0;17.2;1;5.9;5.6;47;1032;1027;273;108.1;164.9;0.4;340;3.4
9;27;16;270;0;16.4;1;5.7;5.6;48;1032;1028;152;28.9;123.1;0.7;359;3.2
